time_mmss,second,frame,kissing_score,hugging_score,partial_nudity_score,intimate_couple_score,provocative_dancing_score,nude_score,happy_score,sad_score,angry_score,fearful_score,disgusted_score
03:12,192.0,4603,0.0478370230025956,0.3673894373795915,0.2781677958981965,0.1211836298397027,0.400676411291182,0.0,0.4884495374165829,0.0,0.0,0.0339942796993644,0.0
03:13,193.0,4627,0.0546708834315378,0.4198736427195333,0.3179060524550818,0.1384955769596602,0.4579158986184937,0.0,0.5582280427618092,0.0,0.0,0.0388506053707022,0.0
03:14,194.0,4651,0.06150474386048,0.4723578480594749,0.357644309011967,0.1558075240796178,0.5151553859458055,0.0,0.6280065481070353,0.0,0.0,0.04370693104204,0.0
03:15,195.0,4675,0.0683386042894222,0.5248420533994166,0.3973825655688522,0.1731194711995753,0.5723948732731171,0.0,0.6977850534522614,0.0,0.0,0.0485632567133778,0.0
03:16,196.0,4699,0.06150474386048,0.4723578480594749,0.357644309011967,0.1558075240796178,0.5151553859458055,0.0,0.6280065481070353,0.0,0.0,0.04370693104204,0.0
03:17,197.0,4723,0.0546708834315378,0.4198736427195333,0.3179060524550818,0.1384955769596602,0.4579158986184937,0.0,0.5582280427618092,0.0,0.0,0.0388506053707022,0.0
03:18,198.0,4747,0.0,0.0,0.208484775285254,0.0108558675350552,0.253821135034967,0.0,0.0,0.0,0.0,0.0986711598464176,0.0
03:19,199.0,4771,0.0,0.0,0.2382683146117189,0.0124067057543488,0.2900812971828194,0.0,0.0,0.0,0.0,0.1127670398244773,0.0
03:20,200.0,4795,0.0,0.0,0.2680518539381838,0.0139575439736424,0.3263414593306719,0.0,0.0,0.0,0.0,0.1268629198025369,0.0
03:21,201.0,4819,0.0,0.0,0.2978353932646487,0.015508382192936,0.3626016214785243,0.0,0.0,0.0,0.0,0.1409587997805966,0.0
03:22,202.0,4843,0.0,0.0,0.2680518539381838,0.0139575439736424,0.3263414593306719,0.0,0.0,0.0,0.0,0.1268629198025369,0.0
03:23,203.0,4867,0.0,0.0,0.2382683146117189,0.0124067057543488,0.2900812971828194,0.0,0.0,0.0,0.0,0.1127670398244773,0.0
03:24,204.0,4891,0.0,0.0,0.3192076318001162,0.1787178650363152,0.509453731728798,0.0570122273359572,0.1037951393623316,0.0,0.0,0.0749791067768801,0.0
03:25,205.0,4915,0.0,0.0,0.3648087220572756,0.2042489886129317,0.5822328362614836,0.0651568312410939,0.1186230164140933,0.0,0.0,0.0856904077450058,0.0
03:26,206.0,4939,0.0,0.0,0.4104098123144351,0.2297801121895481,0.655011940794169,0.0733014351462307,0.1334508934658549,0.0,0.0,0.0964017087131316,0.0
03:27,207.0,4963,0.0,0.0,0.4560109025715945,0.2553112357661646,0.7277910453268545,0.0814460390513674,0.1482787705176166,0.0,0.0,0.1071130096812573,0.0
03:28,208.0,4987,0.0,0.0,0.4104098123144351,0.2297801121895481,0.655011940794169,0.0733014351462307,0.1334508934658549,0.0,0.0,0.0964017087131316,0.0
03:29,209.0,5010,0.0,0.0,0.3648087220572756,0.2042489886129317,0.5822328362614836,0.0651568312410939,0.1186230164140933,0.0,0.0,0.0856904077450058,0.0
03:30,210.0,5034,0.0,0.0,0.2066361743121459,0.0,0.1122903659463408,0.0,0.0,0.0544894023904323,0.1250692645603859,0.1812075406940835,0.0
03:31,211.0,5058,0.0,0.0,0.2361556277853096,0.0,0.128331846795818,0.0,0.0,0.0622736027319227,0.1429363023547268,0.2070943322218097,0.0
03:32,212.0,5082,0.0,0.0,0.2656750812584734,0.0,0.1443733276452953,0.0,0.0,0.070057803073413,0.1608033401490676,0.232981123749536,0.0
03:33,213.0,5106,0.0,0.0,0.2951945347316371,0.0,0.1604148084947725,0.0,0.0,0.0778420034149034,0.1786703779434085,0.2588679152772622,0.0
03:34,214.0,5130,0.0,0.0,0.2656750812584734,0.0,0.1443733276452953,0.0,0.0,0.070057803073413,0.1608033401490676,0.232981123749536,0.0
03:35,215.0,5154,0.0,0.0,0.2361556277853096,0.0,0.128331846795818,0.0,0.0,0.0622736027319227,0.1429363023547268,0.2070943322218097,0.0
03:36,216.0,5178,0.1792928098520415,0.0,0.5402711683548531,0.175,0.45533648777639835,0.5323116623485444,0.2691407729266578,0.0,0.0,0.1142290926729477,0.0
03:37,217.0,5202,0.14441161776992112,0.0,0.36641874465955016,0.2,0.601019627135695,0.6083561855411936,0.3075894547733233,0.0,0.0,0.1305475344833689,0.0
03:38,218.0,5226,0.47345089988371036,0.0,0.6687502371941213,0.2448782146349488,0.6320322608260933,0.6844007087338428,0.3460381366199886,0.0,0.0,0.14686597629379,0.0
03:39,219.0,5250,0.7366846667934472,0.0,1.0,1.0,0.9952293579609177,0.760445231926492,0.384486818466654,0.0,0.0,0.1631844181042111,0.0
03:40,220.0,5274,0.7554485813234636,0.0,0.975,0.975,0.9707064221648259,0.6844007087338428,0.3460381366199886,0.0,0.0,0.14686597629379,0.0
03:41,221.0,5298,0.7557015843191464,0.0,0.95,0.95,0.9118394908265757,0.6083561855411936,0.3075894547733233,0.0,0.0,0.1305475344833689,0.0
03:42,222.0,5322,0.8533446218181788,0.23809686145880998,0.925,0.925,0.8119449095352246,0.5124399831585441,0.2580448033261173,0.1089886870819209,0.0,0.4025861390032613,0.0
03:43,223.0,5346,0.95,0.9049875792070582,0.95,0.95,0.8529401016244207,0.5856456950383362,0.2949083466584198,0.1245584995221953,0.0,0.4600984445751559,0.0
03:44,224.0,5370,0.975,0.8272099721126096,0.8866475136351216,0.7919185910410389,0.7774461878608279,0.6588514069181283,0.3317718899907222,0.1401283119624698,0.0,0.5176107501470504,0.0
03:45,225.0,5394,1.0,0.9169495394003889,0.942125510259548,0.6107936549468425,0.9011905722789725,0.7320571187979202,0.3686354333230247,0.1556981244027442,0.0,0.5751230557189448,0.0
03:46,226.0,5418,0.975,0.7957827444826239,0.9524501075052834,0.9450848684402626,0.9396831633715481,0.6588514069181283,0.3317718899907222,0.1401283119624698,0.0,0.5176107501470504,0.0
03:47,227.0,5442,0.3745544945970162,0.4806776843385917,0.733546791062073,0.20246830000791813,0.6303500988583814,0.5856456950383362,0.2949083466584198,0.1245584995221953,0.0,0.4600984445751559,0.0
03:48,228.0,5466,0.0,0.0,0.705562768816392,0.0030796760604398,0.5135064797420756,0.2142055623688996,0.4171771652754349,0.0258401561007855,0.0,0.0,0.0
03:49,229.0,5490,0.0,0.0,0.736886944213718,0.0035196297833598,0.586864548276658,0.2448063569930282,0.4767739031719256,0.0295316069723264,0.0,0.0,0.0
03:50,230.0,5514,0.0,0.0,0.3289321523524462,0.0039595835062798,0.6602226168112402,0.2754071516171567,0.5363706410684164,0.0332230578438672,0.0,0.0,0.0
03:51,231.0,5538,0.0,0.0,0.6046365097924258,0.0043995372291998,0.7335806853458224,0.3060079462412852,0.595967378964907,0.0369145087154079,0.0,0.0,0.0
03:52,232.0,5562,0.0,0.0,0.8239018731064192,0.0039595835062798,0.6602226168112402,0.2754071516171567,0.5363706410684164,0.0332230578438672,0.0,0.0,0.0
03:53,233.0,5586,0.0,0.0,0.7109485282813229,0.0035196297833598,0.586864548276658,0.2448063569930282,0.4767739031719256,0.0295316069723264,0.0,0.0,0.0
03:54,234.0,5610,0.12722779709148252,0.3782046378924392,0.6724337541616963,0.4264908709674337,0.8524023206217433,0.4133085293913074,0.2782210209908146,0.0980062365532091,0.0,0.2966718104727371,0.0
03:55,235.0,5634,0.604182847203458,0.4322338718770735,0.8269993030396519,0.8457844746342251,0.9391512398469968,0.4723526050186371,0.3179668811323595,0.1120071274893818,0.0,0.3390534976831282,0.0
03:56,236.0,5658,0.9135785962604775,0.4862631058617077,0.9377722578304886,0.9660811159826219,0.8928952163247084,0.5313966806459668,0.3577127412739045,0.1260080184255546,0.0,0.3814351848935192,0.0
03:57,237.0,5682,0.931753995844975,0.5402923398463418,0.9256363632238761,0.6460518492393493,0.7804855659336207,0.5904407562732964,0.3974586014154494,0.1400089093617273,0.0,0.4238168721039102,0.0
03:58,238.0,5706,0.9135785962604775,0.4862631058617077,0.7580841532369442,0.3168010688959835,0.6416460678902037,0.5313966806459668,0.3577127412739045,0.1260080184255546,0.0,0.3814351848935192,0.0
03:59,239.0,5730,0.89540319667598,0.4322338718770735,0.8926632408680487,0.6776270930668749,0.8185522520314483,0.4723526050186371,0.3179668811323595,0.1120071274893818,0.0,0.3390534976831282,0.0
04:00,240.0,5754,0.2221841710967641,0.0,0.2452587412577564,0.0,0.04237734999832,0.0455885436834852,0.0,0.2713810413250919,0.0,0.1335731493048081,0.0
04:01,241.0,5778,0.2539247669677305,0.0,0.2802957042945788,0.0,0.0484312571409372,0.0521011927811259,0.0,0.3101497615143908,0.0,0.1526550277769236,0.0
04:02,242.0,5802,0.2856653628386968,0.0,0.3153326673314012,0.0,0.0544851642835544,0.0586138418787666,0.0,0.3489184817036896,0.0,0.1717369062490391,0.0
04:03,243.0,5826,0.3174059587096631,0.0,0.3503696303682235,0.0,0.0605390714261715,0.0651264909764074,0.0,0.3876872018929884,0.0,0.1908187847211545,0.0
04:04,244.0,5850,0.2856653628386968,0.0,0.3153326673314012,0.0,0.0544851642835544,0.0586138418787666,0.0,0.3489184817036896,0.0,0.1717369062490391,0.0
04:05,245.0,5874,0.2539247669677305,0.0,0.2802957042945788,0.0,0.0484312571409372,0.0521011927811259,0.0,0.3101497615143908,0.0,0.1526550277769236,0.0
04:06,246.0,5898,0.0,0.0,0.2845482695164361,0.1536740556533571,0.341513942985749,0.3507985548879347,0.3612536582380413,0.0,0.0,0.0,0.0
04:07,247.0,5922,0.0,0.0,0.3251980223044984,0.1756274921752653,0.3903016491265704,0.4009126341576396,0.4128613237006187,0.0,0.0,0.0,0.0
04:08,248.0,5946,0.0,0.0,0.3658477750925607,0.1975809286971734,0.4390893552673917,0.4510267134273446,0.464468989163196,0.0,0.0,0.0,0.0
04:09,249.0,5970,0.0,0.0,0.406497527880623,0.2195343652190816,0.4878770614082129,0.5011407926970496,0.5160766546257733,0.0,0.0,0.0,0.0
04:10,250.0,5994,0.0,0.0,0.3658477750925607,0.1975809286971734,0.4390893552673917,0.4510267134273446,0.464468989163196,0.0,0.0,0.0,0.0
04:11,251.0,6017,0.0,0.0,0.3251980223044984,0.1756274921752653,0.3903016491265704,0.4009126341576396,0.4128613237006187,0.0,0.0,0.0,0.0
04:12,252.0,6041,0.0,0.0,0.2098444825247077,0.3137035446209059,0.8655848347586953,0.0,0.3889829558200665,0.0,0.0,0.0,0.0
04:13,253.0,6065,0.0,0.0,0.2398222657425231,0.3585183367096067,0.874453230244179,0.0,0.4445519495086474,0.0,0.0,0.0,0.0
04:14,254.0,6089,0.0,0.0,0.2698000489603385,0.4033331287983076,0.6789475640619926,0.0,0.5001209431972283,0.0,0.0,0.0,0.0
04:15,255.0,6113,0.0,0.0,0.2997778321781539,0.4481479208870084,0.834408519026034,0.0,0.5556899368858093,0.0,0.0,0.0,0.0
04:16,256.0,6137,0.0,0.0,0.2698000489603385,0.4033331287983076,0.8083391205173944,0.0,0.5001209431972283,0.0,0.0,0.0,0.0
04:17,257.0,6161,0.0,0.0,0.2398222657425231,0.3585183367096067,0.737695041411124,0.0,0.4445519495086474,0.0,0.0,0.0,0.0
04:18,258.0,6185,0.0,0.0,0.3875338915171092,0.2236047756109726,0.5426399945135384,0.4193502110185324,0.3296579935862234,0.0,0.0565386346693434,0.0,0.0
04:19,259.0,6209,0.0,0.0,0.4428958760195535,0.2555483149839687,0.6311773017432277,0.47925738402118,0.3767519926699696,0.0,0.0646155824792496,0.0,0.0
04:20,260.0,6233,0.0,0.0,0.4982578605219976,0.2874918543569648,0.4191891895347584,0.5391645570238275,0.4238459917537159,0.0,0.0726925302891558,0.0,0.0
04:21,261.0,6257,0.0,0.0,0.5536198450244418,0.3194353937299609,0.7892621677052389,0.599071730026475,0.4709399908374621,0.0,0.080769478099062,0.0,0.0
04:22,262.0,6281,0.0,0.0,0.4982578605219976,0.2874918543569648,0.9495005311179324,0.5391645570238275,0.4238459917537159,0.0,0.0726925302891558,0.0,0.0
04:23,263.0,6305,0.0,0.0,0.4428958760195535,0.2555483149839687,0.9273338054381621,0.47925738402118,0.3767519926699696,0.0,0.0646155824792496,0.0,0.0
04:24,264.0,6329,0.0,0.0,0.0,0.0088029796179927,0.2581161315277276,0.0,0.1076731420988312,0.0,0.2893253157218298,0.0,0.0
04:25,265.0,6353,0.0,0.0,0.0,0.0100605481348488,0.2949898646031174,0.0,0.1230550195415214,0.0,0.3306575036820912,0.0,0.0
04:26,266.0,6377,0.0,0.0,0.0,0.011318116651705,0.331863597678507,0.0,0.1384368969842116,0.0,0.3719896916423526,0.0,0.0
04:27,267.0,6401,0.0,0.0,0.0,0.0125756851685611,0.3687373307538967,0.0,0.1538187744269017,0.0,0.413321879602614,0.0,0.0
04:28,268.0,6425,0.0,0.0,0.0,0.011318116651705,0.331863597678507,0.0,0.1384368969842116,0.0,0.3719896916423526,0.0,0.0
04:29,269.0,6449,0.0,0.0,0.0,0.0100605481348488,0.2949898646031174,0.0,0.1230550195415214,0.0,0.3306575036820912,0.0,0.0
04:30,270.0,6473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4884286597874848,0.0,0.0131273713511171,0.0
04:31,271.0,6497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5582041826142684,0.0,0.0150027101155624,0.0
04:32,272.0,6521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.627979705441052,0.0,0.0168780488800077,0.0
04:33,273.0,6545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6977552282678355,0.0,0.018753387644453,0.0
04:34,274.0,6569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.627979705441052,0.0,0.0168780488800077,0.0
04:35,275.0,6593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5582041826142684,0.0,0.0150027101155624,0.0
04:36,276.0,6617,0.0,0.2615957132905817,0.2669997786715327,0.4985902993234262,0.13419409030704088,0.0,0.0,0.3456397271016053,0.0,0.0,0.0
04:37,277.0,6641,0.0,0.2989665294749505,0.3051426041960374,0.5698174849410585,0.15336467463661818,0.0,0.0,0.3950168309732632,0.0,0.0,0.0
04:38,278.0,6665,0.0,0.3363373456593193,0.3432854297205421,0.6410446705586909,0.2648529153477491,0.0,0.0,0.4443939348449211,0.0,0.0,0.0
04:39,279.0,6689,0.0,0.3737081618436881,0.3814282552450468,0.7122718561763232,0.733422198760217,0.0,0.0,0.493771038716579,0.0,0.0,0.0
04:40,280.0,6713,0.0,0.3363373456593193,0.3432854297205421,0.6410446705586909,0.9225352589661955,0.0,0.0,0.4443939348449211,0.0,0.0,0.0
04:41,281.0,6737,0.0,0.2989665294749505,0.3051426041960374,0.5698174849410585,0.9033646746366182,0.0,0.0,0.3950168309732632,0.0,0.0,0.0
04:42,282.0,6761,0.0,0.0,0.0,0.1447661920833706,0.0,0.0,0.0172951095423385,0.0,0.0,0.0,0.0
04:43,283.0,6785,0.0,0.0,0.0,0.1654470766667092,0.0,0.0,0.0197658394769583,0.0,0.0,0.0,0.0
04:44,284.0,6809,0.0,0.0,0.0,0.1861279612500479,0.0,0.0,0.0222365694115781,0.0,0.0,0.0,0.0
04:45,285.0,6833,0.0,0.0,0.0,0.2068088458333865,0.0,0.0,0.0247072993461979,0.0,0.0,0.0,0.0
04:46,286.0,6857,0.0,0.0,0.0,0.1861279612500479,0.0,0.0,0.0222365694115781,0.0,0.0,0.0,0.0
04:47,287.0,6881,0.0,0.0,0.0,0.1654470766667092,0.0,0.0,0.0197658394769583,0.0,0.0,0.0,0.0
04:48,288.0,6905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:49,289.0,6929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:50,290.0,6953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:51,291.0,6977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:52,292.0,7000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:53,293.0,7024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:54,294.0,7048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:55,295.0,7072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:56,296.0,7096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:57,297.0,7120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:58,298.0,7144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
04:59,299.0,7168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05:00,300.0,7192,0.0,0.0,0.0,0.2612231600681884,0.0,0.0,0.0471707408007709,0.0,0.0,0.0,0.0
05:01,301.0,7216,0.0,0.0,0.0,0.2985407543636439,0.0,0.0,0.0539094180580238,0.0,0.0,0.0,0.0
05:02,302.0,7240,0.0,0.0,0.0,0.3358583486590994,0.0,0.0,0.0606480953152768,0.0,0.0,0.0,0.0
05:03,303.0,7264,0.0,0.0,0.0,0.373175942954555,0.0,0.0,0.0673867725725298,0.0,0.0,0.0,0.0
05:04,304.0,7288,0.0,0.0,0.0,0.3358583486590994,0.0,0.0,0.0606480953152768,0.0,0.0,0.0,0.0
05:05,305.0,7312,0.0,0.0,0.0,0.2985407543636439,0.0,0.0,0.0539094180580238,0.0,0.0,0.0,0.0
05:06,306.0,7336,0.0,0.0,0.0810941595499431,0.4594847661507729,0.3404061537748497,0.0,0.2156071494620355,0.0,0.0,0.0206945956311214,0.0548577052858583
05:07,307.0,7360,0.0,0.0,0.0926790394856493,0.5251254470294549,0.389035604314114,0.0,0.2464081708137549,0.0,0.0,0.0236509664355673,0.0626945203266952
05:08,308.0,7384,0.0,0.0,0.1042639194213555,0.5907661279081368,0.4376650548533782,0.0,0.2772091921654743,0.0,0.0,0.0266073372400132,0.0705313353675321
05:09,309.0,7408,0.0,0.0,0.1158487993570617,0.6564068087868186,0.4862945053926425,0.0,0.3080102135171936,0.0,0.0,0.0295637080444591,0.078368150408369
05:10,310.0,7432,0.0,0.0,0.1042639194213555,0.5907661279081368,0.4376650548533782,0.0,0.2772091921654743,0.0,0.0,0.0266073372400132,0.0705313353675321
05:11,311.0,7456,0.0,0.0,0.0926790394856493,0.5251254470294549,0.389035604314114,0.0,0.2464081708137549,0.0,0.0,0.0236509664355673,0.0626945203266952
05:12,312.0,7480,0.1296290976082064,0.0,0.3216850443018442,0.2876320984000475,0.5192536793970912,0.1678648620500459,0.0,0.1890432072720186,0.1182741215345489,0.2314340158497093,0.2750521551431761
05:13,313.0,7504,0.1481475401236645,0.0,0.3676400506306791,0.3287223981714828,0.5934327764538186,0.1918455566286239,0.0,0.2160493797394498,0.135170424610913,0.2644960181139535,0.3143453201636299
05:14,314.0,7528,0.1666659826391226,0.0,0.4135950569595141,0.3698126979429182,0.667611873510546,0.2158262512072018,0.0,0.243055552206881,0.1520667276872772,0.2975580203781977,0.3536384851840837
05:15,315.0,7552,0.1851844251545806,0.0,0.4595500632883489,0.4109029977143535,0.7417909705672733,0.2398069457857798,0.0,0.2700617246743123,0.1689630307636413,0.3306200226424419,0.3929316502045374
05:16,316.0,7576,0.1666659826391226,0.0,0.4135950569595141,0.3698126979429182,0.667611873510546,0.2158262512072018,0.0,0.243055552206881,0.1520667276872772,0.2975580203781977,0.3536384851840837
05:17,317.0,7600,0.1481475401236645,0.0,0.3676400506306791,0.3287223981714828,0.5934327764538186,0.1918455566286239,0.0,0.2160493797394498,0.135170424610913,0.2644960181139535,0.3143453201636299
05:18,318.0,7624,0.0,0.0,0.0,0.0,0.0304267538308995,0.0,0.0,0.1897181987858928,0.1717356147091687,0.1787622544999971,0.0
05:19,319.0,7648,0.0,0.0,0.0,0.0,0.0347734329495995,0.0,0.0,0.216820798612449,0.1962692739533356,0.2042997194285681,0.0
05:20,320.0,7672,0.0,0.0,0.0,0.0,0.0391201120682994,0.0,0.0,0.2439233984390051,0.2208029331975026,0.2298371843571391,0.0
05:21,321.0,7696,0.0,0.0,0.0,0.0,0.0434667911869994,0.0,0.0,0.2710259982655612,0.2453365924416695,0.2553746492857102,0.0
05:22,322.0,7720,0.0,0.0,0.0,0.0,0.0391201120682994,0.0,0.0,0.2439233984390051,0.2208029331975026,0.2298371843571391,0.0
05:23,323.0,7744,0.0,0.0,0.0,0.0,0.0347734329495995,0.0,0.0,0.216820798612449,0.1962692739533356,0.2042997194285681,0.0
05:24,324.0,7768,0.0682935940699727,0.0,0.6540543471254632,0.209276940535151,0.3260613970389784,0.6903220188497643,0.0,0.164074018374186,0.0,0.2650774619025437,0.1683121393088573
05:25,325.0,7792,0.0780498217942545,0.0,0.4200080976652453,0.2391736463258869,0.3726415966159753,0.42880675352270714,0.0,0.1875131638562125,0.0,0.3029456707457643,0.1923567306386941
05:26,326.0,7816,0.0878060495185363,0.0,0.17137103982866458,0.2690703521166228,0.4192217961929723,0.18527263340189679,0.0,0.2109523093382391,0.0,0.3408138795889848,0.2164013219685308
05:27,327.0,7840,0.0975622772428181,0.0,0.19041226647629397,0.2989670579073586,0.4658019957699691,0.2058584815576631,0.0,0.2343914548202657,0.0,0.3786820884322053,0.2404459132983676
05:28,328.0,7864,0.0878060495185363,0.0,0.729509985814444,0.2690703521166228,0.4192217961929723,0.7773864744514017,0.0,0.2109523093382391,0.0,0.3408138795889848,0.2164013219685308
05:29,329.0,7888,0.0780498217942545,0.0,0.689114173700005,0.2391736463258869,0.3726415966159753,0.8114087744875971,0.0,0.1875131638562125,0.0,0.3029456707457643,0.1923567306386941
05:30,330.0,7912,0.0653304467850728,0.0,0.194000425588064,0.4966823818019832,0.0785888952503941,0.3136430087119033,0.0191997232116703,0.1156570303434745,0.0,0.0,0.0
05:31,331.0,7936,0.0746633677543689,0.0,0.2217147721006447,0.5676370077736952,0.0898158802861647,0.3584491528136039,0.0219425408133374,0.1321794632496852,0.0,0.0,0.0
05:32,332.0,7960,0.083996288723665,0.0,0.2494291186132252,0.6385916337454071,0.1010428653219353,0.4032552969153044,0.0246853584150046,0.1487018961558958,0.0,0.0,0.0
05:33,333.0,7984,0.0933292096929611,0.0,0.2771434651258058,0.7095462597171189,0.1122698503577059,0.4480614410170048,0.0274281760166718,0.1652243290621065,0.0,0.0,0.0
05:34,334.0,8007,0.083996288723665,0.0,0.2494291186132252,0.6385916337454071,0.1010428653219353,0.4032552969153044,0.0246853584150046,0.1487018961558958,0.0,0.0,0.0
05:35,335.0,8031,0.0746633677543689,0.0,0.2217147721006447,0.5676370077736952,0.0898158802861647,0.3584491528136039,0.0219425408133374,0.1321794632496852,0.0,0.0,0.0
05:36,336.0,8055,0.0,0.0,0.0,0.000988262139282,0.0125284384892992,0.0,0.0,0.2640139348375664,0.0,0.0,0.0
05:37,337.0,8079,0.0,0.0,0.0,0.0011294424448937,0.014318215416342,0.0,0.0,0.3017302112429332,0.0,0.0,0.0
05:38,338.0,8103,0.0,0.0,0.0,0.0012706227505054,0.0161079923433847,0.0,0.0,0.3394464876482998,0.0,0.0,0.0
05:39,339.0,8127,0.0,0.0,0.0,0.0014118030561171,0.0178977692704275,0.0,0.0,0.3771627640536664,0.0,0.0,0.0
05:40,340.0,8151,0.0,0.0,0.0,0.0012706227505054,0.0161079923433847,0.0,0.0,0.3394464876482998,0.0,0.0,0.0
05:41,341.0,8175,0.0,0.0,0.0,0.0011294424448937,0.014318215416342,0.0,0.0,0.3017302112429332,0.0,0.0,0.0
05:42,342.0,8199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051870281751814,0.0,0.0501252370758798
05:43,343.0,8223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059280322002073,0.0,0.0572859852295769
05:44,344.0,8247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0066690362252332,0.0,0.0644467333832741
05:45,345.0,8271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0074100402502591,0.0,0.0716074815369712
05:46,346.0,8295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0066690362252332,0.0,0.0644467333832741
05:47,347.0,8319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059280322002073,0.0,0.0572859852295769
05:48,348.0,8343,0.0,0.0,0.0,0.0,0.1652980306845226,0.0,0.0,0.2359078226521184,0.221528498529831,0.0127502996944659,0.1784808744095718
05:49,349.0,8367,0.0,0.0,0.0,0.0,0.1889120350680259,0.0,0.0,0.2696089401738497,0.2531754268912355,0.0145717710793896,0.5690609972611413
05:50,350.0,8391,0.0,0.0,0.0,0.0,0.2125260394515291,0.0,0.0,0.3033100576955809,0.2848223552526399,0.0163932424643133,0.5609241641697149
05:51,351.0,8415,0.0,0.0,0.0,0.0,0.2361400438350324,0.0,0.0,0.3370111752173121,0.3164692836140443,0.018214713849237,0.5292492157272709
05:52,352.0,8439,0.0,0.0,0.0,0.0,0.2125260394515291,0.0,0.0,0.3033100576955809,0.2848223552526399,0.0163932424643133,0.5779552888650761
05:53,353.0,8463,0.0,0.0,0.0,0.0,0.1889120350680259,0.0,0.0,0.2696089401738497,0.2531754268912355,0.0145717710793896,0.4213683607265443
05:54,354.0,8487,0.0,0.0,0.0,0.0,0.0571761262893858,0.0,0.0,0.1552401702221907,0.1230135373743075,0.0219191182537438,0.4278028510590046
05:55,355.0,8511,0.0,0.0,0.0,0.0,0.0653441443307266,0.0,0.0,0.1774173373967894,0.1405868998563515,0.0250504208614215,0.37941884568589546
05:56,356.0,8535,0.0,0.0,0.0,0.0,0.0735121623720675,0.0,0.0,0.1995945045713881,0.1581602623383954,0.0281817234690992,0.429742291133663
05:57,357.0,8559,0.0,0.0,0.0,0.0,0.0816801804134083,0.0,0.0,0.2217716717459867,0.1757336248204393,0.0313130260767769,0.2561808151810777
05:58,358.0,8583,0.0,0.0,0.0,0.0,0.0735121623720675,0.0,0.0,0.1995945045713881,0.1581602623383954,0.0281817234690992,0.4935926056850425
05:59,359.0,8607,0.0,0.0,0.0,0.0,0.0653441443307266,0.0,0.0,0.1774173373967894,0.1405868998563515,0.0250504208614215,0.3565334673747064
06:00,360.0,8631,0.0,0.0,0.0726525488469946,0.0659400432365874,0.0452512581734022,0.0,0.0,0.7992048419653595,0.1685515439295042,0.2515355891466286,0.4209779079593268
06:01,361.0,8655,0.0,0.0,0.0830314843965653,0.0753600494132428,0.0517157236267454,0.0,0.0,0.8010714119588096,0.1926303359194334,0.2874692447390041,0.4874604386701205
06:02,362.0,8679,0.0,0.0,0.0934104199461359,0.0847800555898981,0.0581801890800886,0.0,0.0,0.8306492167073907,0.2167091279093626,0.3234029003313797,0.546713557080717
06:03,363.0,8703,0.0,0.0,0.1037893554957066,0.0942000617665535,0.0646446545334318,0.0,0.0,0.3073266770406239,0.2407879198992917,0.3593365559237552,0.47259644818821683
06:04,364.0,8727,0.0,0.0,0.0934104199461359,0.0847800555898981,0.0581801890800886,0.0,0.0,0.19361831999721263,0.2167091279093626,0.3234029003313797,0.42147952552170553
06:05,365.0,8751,0.0,0.0,0.0830314843965653,0.0753600494132428,0.0517157236267454,0.0,0.0,0.17210517333085568,0.1926303359194334,0.2874692447390041,0.3722408648119091
